group_id,group_title,lesson,question_no,question_jp,meaning_vi,option_a,option_b,option_c,option_d
8,Việt → Nhật / người và nơi chốn,Mina bài 15,1,“nha sĩ” là từ nào?,“nha sĩ” là từ nào?,はいしゃ,かいしゃいん,せんもん,とこや
8,Việt → Nhật / người và nơi chốn,Mina bài 15,2,“nhân viên công ty” là từ nào?,“nhân viên công ty” là từ nào?,かいしゃいん,はいしゃ,プレイガイド,こうこう
8,Việt → Nhật / người và nơi chốn,Mina bài 15,3,“gia đình của người khác” là từ nào?,“gia đình của người khác” là từ nào?,ごかぞく,かぞく,どくしん,かいしゃいん
8,Việt → Nhật / người và nơi chốn,Mina bài 15,4,“độc thân” là từ nào?,“độc thân” là từ nào?,どくしん,ごかぞく,せんもん,はいしゃ
8,Việt → Nhật / người và nơi chốn,Mina bài 15,5,“tiệm cắt tóc” là từ nào?,“tiệm cắt tóc” là từ nào?,とこや,プレイガイド,こうこう,にほんばし
8,Việt → Nhật / người và nơi chốn,Mina bài 15,6,“quầy bán vé” là từ nào?,“quầy bán vé” là từ nào?,プレイガイド,とこや,こうこう,かいしゃ
8,Việt → Nhật / người và nơi chốn,Mina bài 15,7,“trường cấp 3” là từ nào?,“trường cấp 3” là từ nào?,こうこう,だいがく,がっこう,きょうしつ
8,Việt → Nhật / người và nơi chốn,Mina bài 15,8,“Nihonbashi” là từ nào?,“Nihonbashi” là từ nào?,にほんばし,おおさか,とうきょう,こうべ
8,Việt → Nhật / người và nơi chốn,Mina bài 15,9,“đặc biệt là” là từ nào?,“đặc biệt là” là từ nào?,とくに,もう,まだ,ここで
8,Việt → Nhật / người và nơi chốn,Mina bài 15,10,“ở đây” là từ nào?,“ở đây” là từ nào?,ここで,とくに,まだ,だめです
